id,created_at,text 
1409104607750537218,2021-06-27 11:01:33,b'@RiazUjjan72 \xd8\xb3\xd9\xba\xd9\x88 \xd8\xb3\xd9\xba\xd9\x88'
1409104024591339522,2021-06-27 10:59:14,b'@RiazUjjan72 \xda\xaf\xd8\xb1\xd8\xa7\xd8\xa6\xd9\x88\xd9\x86\xda\x8a \xdb\xbe \xd8\xaa\xd9\x85\xd8\xa7\xd8\xb4\xd8\xa7\xd8\xa6\xd9\x8a \xda\xaf\xda\xbe\xda\x99\xd9\x8a \xd8\xa7\xd9\x8a\xd9\x86\xd8\xaf\xd8\xa7 \xd8\xa2\xda\xbe\xd9\x86 \xd8\xa7\xd8\xa6\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x88\xda\xbe\xd8\xa7\xd9\x86 \xd8\xa8\xdb\x81 \xd9\x84\xda\xbe\xd9\x8a \xd9\xbe\xd8\xa6\xd9\x88'
1409103262356328451,2021-06-27 10:56:12,b'RT @AzadAli7786: \xd8\xac\xd8\xb3\xd9\xbd\xd8\xb3 \xd9\x81\xd8\xa7\xd8\xb1 \xd8\xb3\xd9\x86\xda\x8c!. \xd8\xb3\xd9\x86\xda\x8c \xd9\x86\xdb\x81 \xd9\xbf\xd9\x8a\xd8\x8c \xda\x84\xda\xbb \xd9\x85\xd8\xa7\xd8\xa6\xd9\x8a \xd9\x85\xd8\xae\xd8\xaa\xd8\xa7\xd8\xb1\xd8\xa7\xd9\x86 \xd9\xbf\xd9\x8a.\n#SindhWantsJustice'
1409103250457047041,2021-06-27 10:56:09,b'@AzadAli7786 \xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7 \xf0\x9f\x98\x9d \xd8\xa7\xd8\xa6\xd9\x8a\xd9\x86 \xd9\x84\xda\xa9\xd8\xa8\xd9\x88 \xd8\xa2'
1409102906008158209,2021-06-27 10:54:47,b'@RiazUjjan72 \xd8\xa8\xd8\xa7\xd8\xb2\xd9\x8a\xda\xaf\xd8\xb1 \xd8\xac\xd9\x8a \xd8\xa8\xd8\xa7\xd8\xb2\xd9\x8a  \xd8\xa2'
1409099763753144323,2021-06-27 10:42:18,b'\xd9\x87\xd9\x8a \xd8\xaf\xd9\x88\xd8\xb1 \xd8\xb9\xd8\xac\xd9\x8a\xd8\xa8 \xd8\xaf\xd9\x88\xd8\xb1 \xd8\xa2\xd9\x87\xd9\x8a\xd8\x8c \xd8\xb3\xd9\x86\xda\x8c \xd8\xac\xd9\x8a \xd8\xb3\xd9\x8a\xd8\xa7\xd8\xb3\xd9\x8a \xd8\xa7\xd8\xb3\xd9\xbd\xd9\x8a\xd8\xac \xd8\xaa\xd9\x8a \xd9\x87\xd9\x86 \xd9\x88\xd9\x82\xd8\xaa \xd9\x81\xd9\x82\xd8\xb7 \xda\x8a\xd8\xb1\xd8\xa7\xd9\x85\xd8\xa7 \xd8\xa2\xd9\x87\xd9\x86\xd8\x8c \xd8\xac\xd9\x8a\xda\x8f\xd8\xa7\xd9\x86\xd9\x87\xd9\x86 \xd8\xa8\xd9\x87 \xd8\xa7\xda\xa9 \xda\xa9\xda\xbb\xd9\x8a \xd9\x86\xd9\x87\xd8\xa7\xd8\xb1\xd8\xa8\xd9\x88 \xd8\xaa\xd9\x87 \xd9\x87\xd8\xb1 \xd9\x87\xd9\x86\xda\x8c \xd8\xb4\xd8\xb7\xd8\xb1\xd9\x86\xd8\xac \xd8\xac\xd9\x88\xd9\x86 \xda\xb3\xd9\x88\xd9\xbd\xd9\x88\xd9\x86\xe2\x80\xa6 https://t.co/Xxz0MXdsGW'
1409098203253854209,2021-06-27 10:36:06,b'@Manzoorbirhman3 @AzadAli7786 \xd8\xa7\xd8\xae\xd8\xa8\xd8\xa7\xd8\xb1 \xda\xa9\xd8\xa7\xd9\x86 \xda\xbe\xd8\xb1 \xda\xaa\xd9\x85 \xd9\x88\xd9\xba\xd9\x8a \xd8\xb3\xda\xaf\xda\xbe\xd8\xac\xd9\x8a \xd9\xbf\xd9\x88'
1409097369854038018,2021-06-27 10:32:47,b'@AzadAli7786 Wah je tweet aa \xf0\x9f\x98\x9d'
1409097323372859395,2021-06-27 10:32:36,b'RT @AzadAli7786: #\xd8\xa7\xd8\xae\xd8\xa8\xd8\xa7\xd8\xb1_\xda\xa9\xd9\x8a_\xd8\xb9\xd8\xb2\xd8\xaa_\xda\x8f\xd9\x8a\xd9\x88 \xd8\xb1\xd8\xaf\xd9\x8a \xd8\xac\xd9\x88 \xd9\xbd\xd9\x88\xda\xaa\xd8\xb1\xd9\x8a \xdb\xbe \xd9\x86\xdb\x81 \xd8\xa7\xda\x87\xd9\x84\xd8\xa7\xd9\x8a\xd9\x88 \xda\xa9\xd8\xa7\xd8\xa6\xda\xbb \xd9\x88\xd9\x82\xd8\xaa \xd9\x87\xd9\x8a\xd9\xba \xd9\x88\xda\x87\xd8\xa7\xd8\xa6\xd9\x8a \xd9\x85\xd8\xa7\xd9\x86\xd9\x8a \xd9\x86\xdb\x81 \xda\xa9\xd8\xa7\xd9\xb8\xd9\x88 \xd8\xb4\xd8\xb1\xd8\xa7\xd8\xa8 \xd8\xac\xd9\x88 \xd8\xb4\xdb\x8c\xd8\xb4\xdb\x8c \xda\xa9\xd9\x8a \xd8\xa7\xd8\xae\xd8\xa8\xd8\xa7\xd8\xb1 \xdb\xbe \xd9\x88\xd9\x8a\xda\x99\xd9\x87\xd9\x8a \xd9\x86\xdb\x81 \xd9\x88\xd9\xba\xd9\x88 \xd8\xa7\xd9\x86\xd8\xa8\xd9\x86 \xd8\xac\xd9\x8a \xd9\xbe\xd9\x8a\xe2\x80\xa6'
1409052783555272704,2021-06-27 07:35:37,b'@SindhiSaima Ha'
1409049164672122883,2021-06-27 07:21:14,b'@SindhiSaima Ok'
1409027365695635456,2021-06-27 05:54:37,"b'We need a piece of legislation for one of the most serious issues facing by Hindus Girls in Sindh today, we demand\xe2\x80\xa6 https://t.co/sVapU2ya3I'"
1408879257716244486,2021-06-26 20:06:05,b'@amarguriro @RiazSangi \xd8\xac\xd9\x8a\xd9\x88 \xd8\xb5\xd8\xa7\xd8\xad\xd8\xa8 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x85\xd9\x88 \xd8\xb1\xd9\x8a\xd8\xa7\xd8\xb6 \xd8\xb3\xd9\x87\xd9\x8a\xd9\x84'
1408876231504891910,2021-06-26 19:54:03,b'@husun_bano @DaadloSain Wah wah'
1408870148417675267,2021-06-26 19:29:53,b'@nizamani81 \xd8\xa7\xd9\xba \xd8\xac\xd9\x8a\xda\x8f\xd9\x8a \xd8\xa7\xd9\x88\xd8\xac\xda\xbe\xd8\xb1\xd9\x8a\n\xda\x8d\xda\xb3\xd9\x8a \xd8\xac\xda\xbe\xda\x99\xd8\xa7 \xd9\xbe\xd9\x8a\xd8\xb1'
1408853682704244741,2021-06-26 18:24:27,b'@N0t_Available_S \xd9\x85\xd8\xa7\xd9\x86 \xd8\xa8\xdb\x81 \xd8\xa7\xda\xbe\xd9\x88 \xd8\xa6\xd9\x8a \xda\x86\xd9\x8a\xd9\x88'
1408853634574700550,2021-06-26 18:24:16,b'@BalochThanos \xf0\x9f\x98\x9b'
1408849305394417664,2021-06-26 18:07:04,b'@N0t_Available_S \xd9\x86\xd8\xb4\xd9\x8a \xdb\xbe \xd9\x85\xd8\xa7\xda\xbb\xda\xbe\xd9\x88 \xd9\xba\xd9\x8a\xda\xaa \xda\xaa\xd9\x8a\xd8\xa6\xd9\x86 \xda\xb3\xd8\xa7\xd9\x84\xda\xbe\xd8\xa7\xd8\xa6\xd9\x8a\xd9\x86\xd8\xaf\xd9\x88 \xf0\x9f\x98\x90'
1408848700550619138,2021-06-26 18:04:40,b'RT @salehkori: \xd8\xb5\xd8\xad\xd9\x8a\xd8\xad \xda\xa9\xdb\x81\xd8\xaa\xdb\x92 \xdb\x81\xdb\x8c\xda\xba \xd9\x85\xd9\x88\xd8\xb3\xdb\x8c\xd9\x82\xdb\x8c \xd8\xb1\xd9\x88\xd8\xad \xda\xa9\xdb\x8c \xd8\xba\xd8\xb0\xd8\xa7 \xdb\x81\xdb\x92\n\xd8\xb3\xd9\x86\xd8\xaf\xda\xbe\xdb\x8c \xd8\xb3\xd8\xa7\xd8\xb2 \xda\x86\xd9\x86\xda\xaf \xd8\xb3\xdb\x92 \xd9\x85\xd8\xae\xd8\xaa\xd9\x84\xd9\x81 \xd9\x82\xd8\xb3\xd9\x85 \xda\xa9\xdb\x8c \xd8\xaf\xda\xbe\xd9\x86\xdb\x8c\xda\xba \xd9\x86\xda\xa9\xd8\xa7\xd9\x84\xd9\x86\xdb\x92 \xd9\x88\xd8\xa7\xd9\x84\xd8\xa7 \xd8\xb9\xd9\x84\xdb\x8c \xd9\x85\xd8\xad\xd9\x85\xd8\xaf \xd8\xb1\xd9\x88\xd9\x86\xd8\xac\xda\xbe\xd9\x88\xd8\x8c \xd8\xac\xd9\x88 \xda\xa9\xdb\x81 \xd8\xad\xdb\x8c\xd8\xaf\xd8\xb1 \xd8\xa2\xd8\xa8\xd8\xa7\xd8\xaf \xd8\xb3\xd9\x86\xd8\xaf\xda\xbe \xda\xa9\xd8\xa7\xe2\x80\xa6'
1408841090283839497,2021-06-26 17:34:25,b'\xda\xaa\xd9\x86\xda\xbe\xd9\x86 \xd8\xac\xd9\x8a \xd8\xa8\xdb\x81 \xd9\x85\xda\x8c \xd8\xac\xd9\x88 \xd9\x85\xd8\xb2\xd9\x88 \xd8\xae\xd8\xb1\xd8\xa7\xd8\xa8 \xd9\x86\xdb\x81 \xda\xaa\xd8\xac\xd9\x8a! \xda\xaa\xd9\x88 \xd9\x86\xd8\xb4\xd9\x8a \xdb\xbe \xda\x86\xd8\xa6\xd9\x8a \xd8\xb3\xda\x80 \xda\xaa\xd8\xac\xda\xbe \xd8\xb3\xda\xbe\xd9\x8a \xd9\x8a\xd8\xa7 \xd8\xae\xd8\xb1\xd8\xa7\xd8\xa8 \xd8\xa2\xda\xbe\xd9\x8a \xd8\xa7\xd9\x86 \xd8\xb3\xd8\xa7\xd9\x86 \xd9\x85\xd8\xaa\xd9\x81\xd9\x82 \xd9\xbf\xd8\xac\xd9\x8a.'
1408839822135939078,2021-06-26 17:29:23,b'@Shani0307 Hahahaha'
1408777598591774721,2021-06-26 13:22:07,b'@Basittmemon001 Hahaha\n@Sangrisaeed'
1408772484346875907,2021-06-26 13:01:48,b'RT @Basittmemon001: \xd8\xa7\xd9\x8f\xda\xbe\xd8\xa7 \xd8\xa6\xd9\x8a \xda\xaa\xd9\x8f\xd9\x85\xd9\x8a \xd8\xa2\xd9\x87\xd9\x8a \xda\x87\xd8\xa7 \xd8\xac\xd9\x8a\xda\xaa\xd8\xa7 \xda\xaa\xd8\xac\xda\xbe \xda\x8f\xd9\x8a\xd9\x86\xd9\x87\xd9\x86 \xd8\xa7\xda\xb3 \xdb\xbe  \xd9\x85\xd9\x88\xd9\xbd\xd8\xb1\xd9\x88\xd9\x8a \xd8\xaa\xd9\x8a \xd8\xb1\xd9\x8a\xd8\xb3\xda\xaa\xd9\x8a\xd9\x88 \xd9\xbf\xd9\x8a \xd9\x87\xd8\xa6\xd9\x8a\xd8\x9f\xf0\x9f\xa4\x94'
1408744512231464961,2021-06-26 11:10:39,b'@SindhiaRani \xda\xbe\xd8\xa7\xda\xbb\xd9\x8a \xd8\xa7\xd9\x86\xd8\xaf\xd8\xa7\xd8\xb2\xd9\x88 \xd9\x84\xda\xb3\xd8\xa7\xd8\xa6\xd8\xac\xd9\x8a \xdb\xbd \xd8\xba\xd9\x84\xd8\xb7 \xd9\x8a\xd8\xa7 \xd8\xa7\xd8\xa8\xd8\xaa\xd9\x88 \xd9\x84\xda\xb3\xd9\x8a \xdb\xbd \xda\xaa\xd8\xa7\xd9\x88\xda\x99\xd8\xac\xd9\x8a \xd9\x88\xda\x83\xd9\x88 \xd8\xaa\xdb\x81 \xd9\x81\xd8\xa7\xd8\xa6\xd8\xaf\xd9\x88\n\xd8\xb3\xd9\x88 \xd9\xbe\xd8\xa7\xda\xbb \xd8\xa6\xd9\x8a \xd8\xa8\xda\x8c\xd8\xa7\xd9\x8a\xd9\x88'
1408744296241639425,2021-06-26 11:09:48,"b'Students march on Hyderabad roads, as Sindh University increases fees.\nhttps://t.co/hKxMRnNmIp\n#NoFeesHikeInUoS'"
1408743833173647361,2021-06-26 11:07:57,b'@SindhiaRani \xda\xbe\xd8\xa7\xda\xbb\xd9\x8a \xda\xaf\xd9\x88\xd9\x84 \xda\x87\xd8\xa7 \xda\xbe\xd9\x88 \xd8\xa7\xda\xbe\xd9\x88 \xd9\xbb\xda\x8c\xd8\xa7\xd9\x8a\xd9\x88 \xf0\x9f\x98\x9b'
1408743687509716992,2021-06-26 11:07:22,b'@nizamani81 \xd8\xa7\xd8\xa6\xd9\x8a\xd9\x86 \xd8\xa2\xda\xbe\xd9\x8a\xd8\x8c \xd8\xa7\xd8\xae\xd8\xaa\xd9\x84\xd8\xa7\xd9\x81 \xd8\xb1\xd8\xa7\xd8\xa1\xd9\x90 \xda\xaf\xd9\x86\xd8\xa7\xda\xbe \xd8\xa2\xda\xbe\xd9\x8a.'
1408707917415686144,2021-06-26 08:45:14,b'@RiazUjjan72 Muhnjo matlb t nuqsan kayan pahnjo'
1408602953238421505,2021-06-26 01:48:09,b'@nayar1981 @AliRind \xd9\xbe\xd8\xb1 \xd8\xa2\xd8\xae\xd8\xb1 \xdb\xbe \xda\xb3\xd8\xa7\xd9\x84\xda\xbe \xd8\xa7\xda\xbe\xd8\xa7 \xd8\xaa\xdb\x81 \xda\xaa\xd8\xa7\xd9\x88\xd8\xb4 \xda\xaf\xd8\xb1\xd9\x88\xd9\xbe \xda\xbe\xda\xaa \xd8\xa7\xd8\xaf\xd8\xa7\xd8\xb1\xd9\x88 \xd8\xa2\xda\xbe\xd9\x8a\xd8\x8c \xd8\xa7\xda\xbe\xd9\x8a \xd9\xbe\xd9\x86\xda\xbe\xd9\x86\xd8\xac\xd9\x8a \xda\x80\xd9\x84\xd9\x8a \xd8\xa8\xd8\xb1\xd9\x8a \xd8\xac\xd9\x88 \xd9\x81\xd9\x8a\xd8\xb5\xd9\x84\xd9\x88 \xd9\xbe\xd8\xa7\xda\xbb \xda\xaa\xd9\x86\xd8\xaf\xd8\xa7! \xd8\xa7\xd8\xb3\xd8\xa7\xd9\x86 \xd8\xaa\xd9\x86\xd9\x82\xd9\x8a\xd8\xaf \xda\xaa\xe2\x80\xa6 https://t.co/1P0kj1w4QH'
1408602393969840133,2021-06-26 01:45:55,b'Situation RN. https://t.co/q7e0FVYPXH'
1408500227791851524,2021-06-25 18:59:57,b'@Moriro_55 Haqiqi mana main syed!.'
1408482953701756934,2021-06-25 17:51:19,b'@EngrSrd @Sangrisaeed \xd8\xb3\xd9\x88 \xda\xbe\xd8\xb1 \xda\xaa\xd9\x86\xda\xbe\xd9\x86 \xd8\xac\xd9\x88 \xd9\x85\xd9\x88\xd9\x82\xd9\x81 \xda\xaa\xd8\xac\xda\xbe \xd8\xa7\xd9\x84\xda\xb3 \xd8\xa2\xda\xbe\xd9\x8a! \xd9\x85\xd9\x88\xd9\x86\xda\xa9\xd9\x8a \xd9\x84\xda\xb3\xd9\x8a \xd9\xbf\xd9\x88 \xd8\xb3\xd9\x86\xda\x8c\xd9\x8a\xd9\x86 \xda\xaa\xd9\x8a \xd9\xbd\xd9\x8a \xd8\xa7\xd9\x8a\xd9\x86 \xd9\x85\xd8\xa7\xd9\x86 \xd8\xa7\xda\xbe\xda\x99\xd9\x8a \xd8\xaa\xd9\x88\xd9\x82\xd8\xb9 \xd9\x86\xd9\x87 \xda\xaa\xd8\xa6\xd9\x8a \xda\xbe\xd8\xa6\xd9\x8a \xd8\xa7\xd9\x86 \xd9\x84\xd8\xa7\xd8\xa1\xd9\x90 \xd8\xa7\xda\xbe\xd9\x88 \xd8\xb1\xd8\xaf \xd8\xb9\xd9\x85\xd9\x84 \xd8\xa2\xd9\x8a\xd9\x88 \xd8\xa2\xda\xbe\xd9\x8a.'
1408482339777351680,2021-06-25 17:48:52,b'@fidajatoi80 \xd8\xb6\xd8\xb1\xd9\x88\xd8\xb1 \xd8\xa7\xda\xbe\xd9\x88 \xd9\x81\xd9\x8a\xd8\xb5\xd9\x84\xd9\x88 \xda\xaa\xd8\xb1\xda\xbb \xda\xa9\xd8\xa7\xd9\x86 \xd8\xa7\xda\xb3 \xd8\xa7\xd8\xaf\xd8\xa7\xd8\xb1\xd9\x8a \xd8\xac\xd9\x8a \xd8\xb0\xda\xbe\xd9\x86 \xdb\xbe\xd8\xb1\xd9\x8a \xd8\xa7\xd9\x8a\xda\xaa\xd8\xb4\xd9\x86 \xd8\xac\xd9\x88 \xd8\xae\xd9\x8a\xd8\xa7\xd9\x84 \xd8\xaa\xdb\x81 \xda\xbe\xd9\x88\xd9\x86\xd8\xaf\xd9\x88.'
1408451911259508740,2021-06-25 15:47:58,b'@Khaahorri \xd9\x85\xd8\xa7\xd9\x86 \xd9\x86\xd8\xa7\xda\xbe\xd9\x8a\xd8\xa7\xd9\x86 \xf0\x9f\x98\x8a'
1408451690488074246,2021-06-25 15:47:05,b'@RiazUjjan72 \xd8\xb3\xd8\xa7\xd8\xa6\xd9\x8a\xd9\x86 \xda\x8f\xd8\xb3\xd9\x88 \xda\xbe\xda\xaa \xd8\xb4\xd9\x8a\xd9\x88\xd9\x86 \xd8\xb1\xd9\x88\xd8\xa7\xd9\x8a\xd8\xaa\xd9\x8a \xd9\x86\xd8\xa7\xda\xbe\xd9\x86 \xd8\xac\xd9\x8a\xd8\xa6\xd9\x86 \xd9\x85\xd9\x8a\xd8\xa7\xd9\x86 \xd9\x85\xd9\xba\xd9\x88 \xd8\xac\xd9\x88 \xd9\x85\xd8\xab\xd8\xa7\xd9\x84 \xd9\x8a\xd8\xa7 \xd8\xb3\xda\x80\xd8\xa7\xda\xbb \xda\xaa\xd9\x8a\xd8\xb1 \xd8\xa7\xd9\x84\xda\xb3 \xd8\xb5\xd9\x88\xd8\xa8\xd9\x8a \xd8\xac\xd9\x88 \xd8\xa7\xd8\xb4\xd8\xaa\xda\xbe\xd8\xa7\xd8\xb1 \xda\xbe\xd9\x84\xd8\xa7\xd8\xa6\xd9\x8a\xd8\x8c \xd9\xbb\xd9\x8a \xd9\xbe\xd8\xa7\xd8\xb3\xd9\x8a \xd8\xa8\xd9\x84\xda\x8a\xd8\xb1\xe2\x80\xa6 https://t.co/KzDr2aIa8D'
1408447582955843588,2021-06-25 15:30:46,b'@ImtiazSamoo \xd8\xa7\xda\x87\xd8\xa7 \xd9\x85\xd9\x86\xda\xbe\xd9\x86\xd8\xac\xd9\x8a \xd8\xb0\xda\xbe\xd9\x86 \xdb\xbe \xd8\xa7\xda\xbe\xda\x99\xd9\x8a \xda\xb3\xd8\xa7\xd9\x84\xda\xbe \xd9\x86\xd8\xa7\xda\xbe\xd9\x8a. \xd8\xa7\xd9\x88\xda\xbe\xd8\xa7\xd9\x86 \xda\x86\xd8\xa6\xd9\x88 \xd9\xbf\xd8\xa7 \xd8\xaa\xdb\x81 \xd8\xa7\xd8\xa6\xd9\x8a\xd9\x86 \xd8\xa6\xd9\x8a \xda\xbe\xd9\x88\xd9\x86\xd8\xaf\xd9\x88 \xdb\xbd \xd8\xa7\xda\xbe\xd9\x88 \xd8\xa8\xdb\x81 \xd9\x85\xda\x83\xda\xbb \xda\xaf\xda\xbe\xd8\xb1\xd8\xac\xd9\x8a \xd8\xaa\xdb\x81 \xd8\xa7\xda\xbe\xda\x99\xd9\x86 \xd8\xa7\xd8\xb4\xd9\x88\xd8\xb2 \xd8\xaa\xd9\x8a \xd8\xb3\xd9\x86\xda\x8c\xd9\x8a\xe2\x80\xa6 https://t.co/2ScNsEqT32'
1408446959720013831,2021-06-25 15:28:17,b'@Laadli_Baroch @N0t_Available_S \xd8\xba\xd9\x84\xd8\xb7 \xd9\x86\xdb\x81 \xd9\xbe\xd8\xa6\xd9\x8a \xda\x86\xd8\xa6\xd9\x8a \n\xd8\xa7\xda\xaa\xd8\xab\xd8\xb1\xd9\x8a\xd8\xaa \xd9\x88\xda\x83\xd9\x8a \xd8\xa7\xd8\xac\xd8\xa7\xd8\xa6\xd9\x8a \xd8\xac\xd8\xa7\xd9\x8a\xd9\x86 \xd8\xaa\xd9\x8a \xda\xa6\xd8\xa7\xd8\xb3\xd9\x86\xd8\xaf\xd9\x8a \xd8\xa2'
1408445669703041025,2021-06-25 15:23:09,b'@ImtiazSamoo \xd8\xa8\xd9\x84\xda\xaa\xd9\x84 \xd8\xa7\xda\xbe\xd8\xa7 \xd8\xb4\xd9\x88 \xd8\xac\xd9\x8a \xd9\xbd\xd9\x8a\xda\xaa\xd9\xbd \xda\xbe\xd8\xa6\xd9\x8a \xd8\xb4\xd8\xa7\xd9\x8a\xd8\xaf! \xd9\xbe\xd8\xb1 \xd8\xa7\xd8\xb3\xd8\xa7\xd9\x86 \xda\xa9\xd9\x8a \xd9\x85\xd9\x8a\xda\x8a\xd9\x8a\xd8\xa7 \xd8\xac\xd9\x8a \xd9\x85\xd8\xa7\xda\x8a\xd9\x84 \xd8\xac\xd9\x8a \xd8\xae\xd8\xa8\xd8\xb1 \xd8\xa2\xda\xbe\xd9\x8a\xd8\x8c \xda\xbe\xd9\x8a \xd8\xa7\xd8\xb4\xda\xbe\xd8\xaa\xd8\xa7\xd8\xb1 \xd8\xaa\xdb\x81 \xd8\xa8\xd9\x84\xd9\x8a\xda\xaa \xdb\xbe \xd8\xb3\xd9\x8a\xd9\x84 \xd9\xbf\xd9\x8a\xd9\x88 \xda\xbe\xd9\x88\xd9\x86\xd8\xaf\xd9\x88\xd8\x8c\xe2\x80\xa6 https://t.co/VHDPcmswEl'
1408444913134546949,2021-06-25 15:20:09,b'@ImtiazSamoo \xf0\x9f\x99\x8f'
1408444574075392006,2021-06-25 15:18:48,b'@ImtiazSamoo \xd8\xb3\xd8\xb1 \xd9\x85\xd8\xb3\xd8\xa6\xd9\x84\xd9\x88 \xd8\xa7\xda\xbe\xd9\x88 \xd8\xa2\xda\xbe\xd9\x8a \xd8\xac\xd9\x88 \xda\xbe\xda\xaa \xda\xaa\xd8\xa7\xd8\xb1\xda\xaa\xd9\x86 \xda\xa9\xd9\x8a \xd9\xbe\xd9\x88\xd8\xb1\xd9\x8a \xd8\xb3\xd9\x88\xd8\xb4\xd9\x84 \xd9\x85\xd9\x8a\xda\x8a\xd9\x8a\xd8\xa7 \xd8\xb3\xda\x83\xd8\xa7\xda\xbb\xd9\x8a\xd9\x86\xd8\xaf\xd9\x8a \xda\xbe\xd8\xac\xd9\x8a! \xd8\xac\xd9\x86\xda\xbe\xd9\x86 \xda\xa9\xd9\x8a \xd8\xac\xd9\x84\xd8\xb3\xd9\x86 \xd9\x85 \xd8\xa7\xd8\xb3\xd9\xbd\xd9\x8a\xd8\xac \xd8\xaa\xd8\xa7\xd8\xa6\xd9\x8a\xd9\x86 \xd9\xbe\xda\xbe\xda\x86 \xda\xbe\xd8\xac\xd9\x8a! \xd8\xa7\xd9\x86 \xd8\xaf\xe2\x80\xa6 https://t.co/Tfmgb20gvr'
1408441744379764739,2021-06-25 15:07:34,b'@N0t_Available_S \xd9\xba\xd9\x8a\xda\xaa \xda\x86\xd8\xa6\xd9\x8a\xd9\x86 \xd9\xbf\xd9\x8a\xd9\x86'
1408441602088091648,2021-06-25 15:07:00,b'\xd8\xac\xd9\x8a\xda\xaa\xda\x8f\xda\xbe\xd9\x86 \xda\xaa\xd9\x8a \xd9\xbd\xd9\x8a \xd8\xa7\xd9\x8a\xd9\x86 \xd8\xa8\xd8\xad\xd8\xb1\xd9\x8a\xd8\xa7 \xd9\x85\xd8\xae\xd8\xa7\xd9\x84\xd9\x81 \xd8\xa7\xd8\xb4\xd8\xaa\xda\xbe\xd8\xa7\xd8\xb1 \xd9\x86\xdb\x81 \xda\xbe\xd9\x84\xd8\xa7\xd8\xa6\xd9\x8a\xd8\x8c \xd9\xbe\xd9\x88\xd8\xa1\xd9\x90 \xda\x8f\xd9\x88\xda\xbe\xd8\xa7\xd8\xb1\xd9\x8a \xd9\x84\xda\xa9\xd8\xa8\xd9\x8a. \xd8\xa8\xd8\xa7\xd9\x82\xd9\x8a \xda\xbe\xd9\x86\xd9\x86 \xda\xa9\xd9\x8a \xda\xaa\xd8\xa7\xd8\xb1\xd9\x88\xd8\xa8\xd8\xa7\xd8\xb1 \xda\xbe\xd9\x84\xd8\xa7\xd8\xa6\xda\xbb\xd9\x88 \xd8\xa2\xda\xbe\xd9\x8a\xd8\x8c \xd8\xa7\xd8\xb4\xd8\xaa\xda\xbe\xd8\xa7\xd8\xb1 \xd8\xa8\xd8\xad\xd8\xb1\xd9\x8a\xd8\xa7 \xda\x8f\xd9\x8a\xd8\x8c \xd9\xbe\xe2\x80\xa6 https://t.co/yYREblwsw9'
1408441599114321921,2021-06-25 15:06:59,b'\xda\xaa\xd9\x8a \xd9\xbd\xd9\x8a \xd8\xa7\xd9\x8a\xd9\x86 \xdb\xbd \xd8\xa8\xd8\xad\xd8\xb1\xd9\x8a\xd8\xa7 \xd9\xbd\xd8\xa7\xd8\xa6\xd9\x88\xd9\x86 \xd8\xa7\xd8\xb4\xd8\xaa\xda\xbe\xd8\xa7\xd8\xb1!. \n\xda\xaa\xd9\x8a \xd9\xbd\xd9\x8a \xd8\xa7\xd9\x8a\xd9\x86 \xda\xbe\xda\xaa \xd9\xbd\xd9\x8a \xd9\x88\xd9\x8a \xda\x86\xd8\xa6\xd9\x86\xd9\x84 \xd8\xa2\xda\xbe\xd9\x8a\xd8\x8c \xdb\xbd \xd8\xa7\xd9\x86 \xd8\xac\xd9\x8a \xda\xaa\xd9\x86\xda\xbe\xd9\x86 \xd8\xa2\xd8\xa6\xd9\x8a\xd9\x86 \xd9\x8a\xd8\xa7 \xd9\x85\xd9\x86\xd8\xb4\xd9\x88\xd8\xb1 \xdb\xbe \xd8\xa7\xda\xbe\xd9\x88 \xd9\x86\xd8\xa7\xda\xbe\xd9\x8a \xd9\x84\xda\xa9\xd9\x8a\xd9\x84 \xd8\xaa\xdb\x81 \xd8\xa7\xda\xbe\xd8\xa7 \xda\x86\xd8\xa6\xe2\x80\xa6 https://t.co/OC2wo9gvsC'
1408437838467764228,2021-06-25 14:52:02,b'@SindhjeeMeera Card jo zikar nahe tweet main'
1408424938088931332,2021-06-25 14:00:47,b'@Raziashaikh11 Blue tick \xf0\x9f\x98\xac'
1408423485530161156,2021-06-25 13:55:00,b'@EngrSrd @Sophie_IQuu \xda\xbe\xd8\xa7\xda\xbe\xd8\xa7 \xd8\xa7\xd9\x88\xda\xbe\xd8\xa7\xd9\x86 \xd8\xb3\xd8\xa7\xd9\x86 \xd8\xaa\xdb\x81 \xd8\xb8\xd9\x84\xd9\x85 \xd9\xbf\xd9\x8a\xd9\x88. \xd8\xa7\xd8\xb5\xd9\x84 \xdb\xbe \xd8\xa7\xd8\xb3\xd8\xa7\xd9\x86 \xd8\xac\xd9\x88 \xd8\xaf\xd9\x85\xd8\xa7\xd8\xba \xd9\xbe\xd8\xb1\xd9\x88\xda\x8a\xd9\x8a\xda\xaa\xd9\xbd\xd9\x88\xd9\x88 \xd9\x86\xd8\xa7\xda\xbe\xd9\x8a \xd8\xb1\xda\xbe\xd9\x8a\xd9\x88\xd8\x8c \xda\xbe\xd8\xb1 \xda\xb3\xd8\xa7\xd9\x84\xda\xbe \xdb\xbe \xd8\xb3\xd8\xa7\xd8\xb2\xd8\xb4\xd9\x88\xd9\x86 \xda\xb3\xd9\x88\xd9\x84\xd9\x8a \xd9\xbf\xd9\x88'
